expected_generation_output,input,slice,source_file,family_id,expected_retrieval_context
"- Anti-static grounding:
  - Work on a non-conductive surface.
  - Use an anti-static wrist strap if available.
  - Ground yourself before handling PCBs.

- Edge-touch precautions:
  - Handle GPUs, RAM, and motherboards by the edges; avoid touching connectors, chips, or circuitry.",Describe anti-static grounding and edge-touch precautions for delicate PC components.,canonical,tests/data/warranty_and_rma.txt,9b6c5173de54,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"- Anti-static grounding:
  - Work on a non-conductive surface.
  - Use an anti-static wrist strap if available.
  - Ground yourself before handling PCBs.

- Edge-touch precautions:
  - Handle GPUs, RAM, and motherboards by the edges; avoid touching connectors, chips, or circuitry.",Can you explain how to do anti-static grounding and what edge-touch precautions I should take for sensitive PC components?,humanized,tests/data/warranty_and_rma.txt,9b6c5173de54,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"- Anti-static grounding:
  - Work on a non-conductive surface.
  - Use an anti-static wrist strap if available.
  - Ground yourself before handling PCBs.

- Edge-touch precautions:
  - Handle GPUs, RAM, and motherboards by the edges; avoid touching connectors, chips, or circuitry.",What measures should be taken to ensure anti-static grounding and edge-touch safety when handling sensitive PC components?,challenging,tests/data/warranty_and_rma.txt,9b6c5173de54,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"- Unplug the power cable from the wall outlet (and from any power strip or UPS).
- Check the PSU back switch and set it to Off (O).
- Press and hold the case power button for 5–10 seconds to discharge remaining energy.
- For safety, ground yourself (anti-static wrist strap if available) and work on a non-conductive surface, handling components by their edges.","What steps to safely discharge a PC before servicing, e.g., unplugging and 5-10s power-button hold?",canonical,tests/data/troubleshooting_error_codes.txt,e957a597e9b4,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"- Unplug the power cable from the wall outlet (and from any power strip or UPS).
- Check the PSU back switch and set it to Off (O).
- Press and hold the case power button for 5–10 seconds to discharge remaining energy.
- For safety, ground yourself (anti-static wrist strap if available) and work on a non-conductive surface, handling components by their edges.","How do I safely discharge a PC before I start servicing it, like by unplugging it and holding the power button for 5-10 seconds?",humanized,tests/data/troubleshooting_error_codes.txt,e957a597e9b4,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"- Unplug the power cable from the wall outlet (and from any power strip or UPS).
- Check the PSU back switch and set it to Off (O).
- Press and hold the case power button for 5–10 seconds to discharge remaining energy.
- For safety, ground yourself (anti-static wrist strap if available) and work on a non-conductive surface, handling components by their edges.","What are the necessary precautions, such as unplugging and holding the power button for 5-10 seconds, to ensure a PC is safely discharged before servicing?",challenging,tests/data/troubleshooting_error_codes.txt,e957a597e9b4,"['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']"
"Make sure the PSU is switched on and both power cables are connected: 24-pin ATX main power and the 8-pin (or 8+4) EPS CPU power. If you have a discrete GPU, also ensure PCIe/GPU power is connected until fully seated.","Rewritten Input:
What’s the first power/cable check for a PC with no display?",canonical,tests/data/warranty_and_rma.txt,21174291497b,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
"Make sure the PSU is switched on and both power cables are connected: 24-pin ATX main power and the 8-pin (or 8+4) EPS CPU power. If you have a discrete GPU, also ensure PCIe/GPU power is connected until fully seated.",What's the first thing I should check with the power or cable if my PC has no display?,humanized,tests/data/warranty_and_rma.txt,21174291497b,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
"Make sure the PSU is switched on and both power cables are connected: 24-pin ATX main power and the 8-pin (or 8+4) EPS CPU power. If you have a discrete GPU, also ensure PCIe/GPU power is connected until fully seated.","When troubleshooting a PC that has no display, what initial check related to power or cables should be performed first?",challenging,tests/data/warranty_and_rma.txt,21174291497b,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
"To diagnose no-POST when RAM might be mis-seated or the GPU not fully seated, follow a focused minimal-boot approach:

- RAM seating
  - Power off, unplug, reseat each RAM module firmly in the recommended slot(s). If you have multiple sticks, test one at a time in the recommended slot, then try alternate slots.
  - Clear CMOS between tests.
  - Try a minimal memory configuration: one CPU, 1 RAM module in the recommended slot (per manual).
  - If still no POST, verify RAM compatibility with the motherboard (firmware_compatibility_matrix.txt and vendor QVL).

- GPU seating
  - Power off, unplug, reseat the GPU until it clicks into the PCIe slot and reconnect any PCIe power cables.
  - If available, try a different PCIe slot.
  - For setups with an iGPU, test with motherboard video outputs only if you’re not using a discrete GPU; otherwise use the GPU outputs.

- Minimal boot and isolation
  - Boot with CPU + 1 RAM + GPU (if no iGPU) and no other drives/USB devices; add components one by one if POST occurs.
  - Check motherboard Q-LEDs or beep codes for specific diagnostics (refer to troubleshooting_error_codes.txt).

- BIOS/compatibility check
  - If issues persist, update BIOS via Flashback or with a compatible CPU, and recheck against firmware_compatibility_matrix.txt and QVL.

- If still unresolved
  - Escalate with a full build list, serials, photos, and a short power-on video for support.",Imagine RAM mis-seated or GPU not fully seated; how would no-POST be diagnosed?,canonical,tests/data/troubleshooting_error_codes.txt,a8dafc25940a,"['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']"
