input,expected_generation_output,expected_retrieval_context,source_file
Describe anti-static grounding and edge-touch precautions for delicate PC components.,"- Anti-static grounding:
  - Work on a non-conductive surface.
  - Use an anti-static wrist strap if available.
  - Ground yourself before handling PCBs.

- Edge-touch precautions:
  - Handle GPUs, RAM, and motherboards by the edges; avoid touching connectors, chips, or circuitry.","['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']",tests/data/warranty_and_rma.txt
"What steps to safely discharge a PC before servicing, e.g., unplugging and 5-10s power-button hold?","- Unplug the power cable from the wall outlet (and from any power strip or UPS).
- Check the PSU back switch and set it to Off (O).
- Press and hold the case power button for 5–10 seconds to discharge remaining energy.
- For safety, ground yourself (anti-static wrist strap if available) and work on a non-conductive surface, handling components by their edges.","['---\ntitle: Build Safety & Handling Guidance\ndoc_type: safety\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [safety, handling]\n---\n\nESD Precautions\n- Work on a non-conductive surface; use an anti-static wrist strap if available.\n- Ground yourself before handling PCBs; handle GPUs, RAM, and motherboards by the edges.\n\nPower Safety\n- Disconnect power and hold the case power button for 5–10 seconds to discharge before servicing.\n- Verify PSU switch is off (O) when connecting 24-pin, 8-pin CPU, and PCIe GPU cables.\n\nThermal & Mechanical\n- Apply a pea-sized amount of thermal paste; do not overtighten coolers.\n- Watch for sharp case edges; route cables to avoid fan blades.\n\nData & Disposal\n- Wipe storage devices before RMA/return.\n- Recycle e-waste per local regulations; do not dispose of Li-ion batteries in household trash. ']",tests/data/troubleshooting_error_codes.txt
"Rewritten Input:
What’s the first power/cable check for a PC with no display?","Make sure the PSU is switched on and both power cables are connected: 24-pin ATX main power and the 8-pin (or 8+4) EPS CPU power. If you have a discrete GPU, also ensure PCIe/GPU power is connected until fully seated.","['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']",tests/data/warranty_and_rma.txt
Imagine RAM mis-seated or GPU not fully seated; how would no-POST be diagnosed?,"To diagnose no-POST when RAM might be mis-seated or the GPU not fully seated, follow a focused minimal-boot approach:

- RAM seating
  - Power off, unplug, reseat each RAM module firmly in the recommended slot(s). If you have multiple sticks, test one at a time in the recommended slot, then try alternate slots.
  - Clear CMOS between tests.
  - Try a minimal memory configuration: one CPU, 1 RAM module in the recommended slot (per manual).
  - If still no POST, verify RAM compatibility with the motherboard (firmware_compatibility_matrix.txt and vendor QVL).

- GPU seating
  - Power off, unplug, reseat the GPU until it clicks into the PCIe slot and reconnect any PCIe power cables.
  - If available, try a different PCIe slot.
  - For setups with an iGPU, test with motherboard video outputs only if you’re not using a discrete GPU; otherwise use the GPU outputs.

- Minimal boot and isolation
  - Boot with CPU + 1 RAM + GPU (if no iGPU) and no other drives/USB devices; add components one by one if POST occurs.
  - Check motherboard Q-LEDs or beep codes for specific diagnostics (refer to troubleshooting_error_codes.txt).

- BIOS/compatibility check
  - If issues persist, update BIOS via Flashback or with a compatible CPU, and recheck against firmware_compatibility_matrix.txt and QVL.

- If still unresolved
  - Escalate with a full build list, serials, photos, and a short power-on video for support.","['---\ntitle: Troubleshooting — No POST / No Display\ndoc_type: troubleshooting\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [build, post, diagnostics]\n---\n\nIssue\nThe PC powers on but does not show a display or complete POST.\n\nStep 1 — Power and Cables\n- Ensure PSU is switched on; 24-pin ATX and 8-pin (or 8+4) EPS CPU power connected.\n- Connect PCIe power to GPU (12VHPWR or 8-pin PCIe as applicable) until fully seated.\n\nStep 2 — Monitor & Video Outputs\n- Test with a known-good cable/monitor; try motherboard HDMI/DP when using iGPU.\n- For dedicated GPUs, use GPU outputs only; disable integrated graphics if needed.\n\nStep 3 — Memory Seating\n- Install a single RAM module in the recommended slot (per manual).\n- Reseat memory; try alternate slot and clear CMOS.\n\nStep 4 — GPU and Storage\n- Reseat the GPU; ensure it clicks into the PCIe slot.\n- Temporarily disconnect all storage and USB devices except keyboard.\n\nStep 5 — BIOS and Compatibility\n- Update to the latest BIOS using Flashback (if supported) or with a compatible CPU.\n- Verify CPU, motherboard, and RAM against firmware_compatibility_matrix.txt and vendor QVL.\n\nStep 6 — Beep/LED Codes\n- Reference motherboard Q-LEDs or beep codes; see troubleshooting_error_codes.txt for common meanings.\n\nStep 7 — Minimal Boot\n- Test motherboard outside the case on a non-conductive surface.\n- Boot with CPU + 1x RAM + GPU (if no iGPU) only. Add components one by one.\n\nEscalation\nIf issues persist, open a support case with full build list, serial numbers, photos, and a short video of power-on behavior. ']",tests/data/troubleshooting_error_codes.txt
"Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.","Q: Explain BIOS/XMP steps for i9-14900K on Z790; include no-display fixes, PSU needs, returns.
A: - BIOS/XMP: Update the Z790 motherboard BIOS to 1202+ and enable the DDR5-6000 XMP profile; the i9-14900K is supported per the firmware compatibility matrix. - No-display fixes: check 24-pin and EPS/GPU power cables, confirm monitor output selection, test with a single RAM stick, reseat the GPU, perform a CMOS clear, and re-test after BIOS update if needed. - PSU needs: plan a high-widelity PSU (1000W+) for RTX 4090-class builds; up to 1600W for OC; use an ATX 3.0/3.1 PSU with 12VHPWR. - Returns: 30-day returns for unopened items; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.

S: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows; firmware_compatibility_matrix.txt: Notes; troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs; warranty_and_rma.txt: Warranty & Returns Coverage; product_list.txt: PSUs","['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']",tests/data/warranty_and_rma.txt
"Recommended PSU wattage for RTX 4090 (ATX3.0/3.1, 12VHPWR)?",1000W+ is recommended for RTX 4090 systems; you may need up to 1600W for overclocking. Use an ATX 3.0/3.1 PSU with 12VHPWR support.,"['---\ntitle: Evaluation Goldset — PC Store Support RAG\ndoc_type: eval\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: Internal\ntags: [evaluation, qna]\n---\n\n# Format: Q | expected_answer_brief | primary_sources (file:section_hint)\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero and DDR5-6000?\nA: Yes; update BIOS, use DDR5-6000 XMP profile on Z790; 1202+ BIOS recommended.\nS: firmware_compatibility_matrix.txt: Intel Core i9-14900K rows\n\nQ: What should I check if my new build has no display?\nA: Power cables (24-pin, EPS, GPU), monitor output selection, single-stick RAM test, reseat GPU, clear CMOS, update BIOS.\nS: troubleshooting_connectivity.txt: Steps 1–5; troubleshooting_error_codes.txt: CPU/DRAM/VGA LEDs\n\nQ: Is 850W enough for an RTX 4090 system?\nA: Recommend 1000W+; consider up to 1600W for OC; ensure ATX 3.0/3.1 PSU with 12VHPWR.\nS: product_list.txt: PSUs; firmware_compatibility_matrix.txt: Notes\n\nQ: What is covered by returns and warranty?\nA: 30-day returns unopened; 15-day DOA replacement; otherwise manufacturer warranty; exclusions include physical/liquid damage and bent pins.\nS: warranty_and_rma.txt: Warranty & Returns Coverage\n\nQ: Do you store payment card details?\nA: No. Payments handled by PCI-DSS compliant providers; no full card storage on our systems.\nS: security_privacy_overview.txt: Data Protection\n\nQ: My question: Does the CableMod Pro ModMesh Cable Kit fit my PSU?\nA: Cannot answer from current corpus; check model-specific compatibility.\nS: none ']",tests/data/troubleshooting_error_codes.txt
"Compli gap: TLS1.2+, AES-256; PCI-DSS, RBAC/audit, data-retention limits, incident-reporting relevance.","- No gaps are indicated by the provided controls.
- Encryption: TLS 1.2+ in transit; AES-256 at rest for account/order data.
- PCI-DSS: Payments processed by PCI-DSS compliant providers; we do not store full card details.
- Access: Role-Based Access Control (RBAC) with audit logging.
- Data retention: Minimal retention aligned with legal and tax requirements.
- Incident reporting: Use the Support Portal (select ""Security""); include order numbers, account email, time range, and relevant screenshots.","['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']",tests/data/warranty_and_rma.txt
Imagine PCI-DSS payment flow; do we store full card data locally?,"No. In our PCI-DSS payment flow, card details are not stored locally. Payment processing is handled by PCI-DSS compliant providers, and we do not retain full card numbers. We protect account/order data with TLS 1.2+ in transit and AES-256 at rest, with minimal data retention per legal/tax requirements.","['---\ntitle: Security & Privacy Overview\ndoc_type: security\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [security, privacy]\n---\n\nData Protection\n- Encryption in transit (TLS 1.2+) and at rest (AES-256) for account and order data.\n- Payment processing handled by PCI-DSS compliant providers; we do not store full card details.\n\nAccess & Compliance\n- Role-Based Access Control (RBAC) for staff with audit logging.\n- Minimal data retention aligned with legal and tax requirements.\n\nIncident Reporting\n- Report suspected security or privacy incidents via the Support Portal (mark ""Security"").\n- Include order numbers, account email, time range, and relevant screenshots. ']",tests/data/troubleshooting_error_codes.txt
Current USD price for Corsair CMK32GX4M2B3200C16 32GB DDR4 RAM incl. tax/shipping?,Corsair Vengeance LPX 32GB (CMK32GX4M2B3200C16) is current at $75.00 USD. Tax and shipping are not included in this price; total will vary by location and shipping method.,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']",tests/data/warranty_and_rma.txt
Check if Seagate BarraCuda 4TB aliases include 'Hard Drive' and report diffs.,Yes. The Seagate BarraCuda 4TB aliases include 'Hard Drive'. No diffs.,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']",tests/data/troubleshooting_error_codes.txt
